AssimLight,BlackScr,CO2air,EnScr,GHtime,HumDef,PipeGrow,PipeLow,RHair,Tair,VentLee,Ventwind
100,20.10000501,624.9999961,24.5999997,43360.21875,2.700000012,0,0,86.19999993,22.19999999,19.7,3.6
100,69.89999499,586.0000039,21.6000003,43360.22222,2.819999988,0,0,85.50000007,22.10000001,19.7,3.6
100,88.19999939,577.0000003,18.6000001,43360.22569,2.82,0,0,85.5,22.1,21.49999994,3.6
100,50.1,645,8.5,43360.22917,2.9,0,0,85.1,22.1,16.2,3.6
100,10.10000335,655.9999982,0,43360.23264,3.01999999,0,0,84.30000005,21.9,13.19999963,3.6
100,60.09999329,629.0000036,0,43360.23611,2.87000002,0,0,85.09999989,21.9,7.700000738,3.6
100,88.19999812,643.999999,0,43360.23958,2.660000014,0,0,86.19999993,21.9,5.16E-07,2.41E-07
100,30.10000195,622.0000007,0,43360.24306,2.550000004,0,0,86.79999998,22,0,0
100,80.09999765,661.000004,0,43360.24653,2.339999994,0,0,87.90000003,22,0.300000144,0
100,10.10000503,779.9999992,0,43360.25,2.170000002,0,0,88.79999998,21.99999999,4.6,0
100,60.09999497,772.0000008,0,43360.25347,2.189999998,0,0,88.60000002,21.90000001,4.6,0
100,99.99999866,1049.999991,0,43360.25694,2.140000002,0,0,88.99999999,22.09999999,9.399999839,3.599999879
100,40.1,1178,0,43360.26042,2.32,0,0,88,22,13.4,3.6
100,90.10000066,1033.999993,0,43360.26389,2.659999996,0,0,86.20000002,21.9,11.50000054,3.6
100,99.89999869,932.0000137,0,43360.26736,2.600000008,0,0,86.49999996,21.9,19.59999891,3.6
100,40.10000401,876.0000038,0,43360.27083,2.869999982,0,0,85.10000009,21.9,17.20000016,3.6
100,90.09999832,844.0000011,0,43360.27431,2.660000007,0,0,86.09999997,21.8,17.2,3.6
100,91.49999828,843.9999977,0,43360.27778,2.580000001,0,0,86.5,21.8,19.40000004,3.6
100,40.10000498,775.9999963,0,43360.28125,2.600000006,0,0,86.39999996,21.79999999,20.50000045,3.6
100,89.59999502,739.0000037,0,43360.28472,2.659999994,0,0,86.00000004,21.70000001,24.99999955,3.6
100,50.10000132,715.0000008,0,43360.28819,2.779999996,0,0,85.30000002,21.6,26.29999996,3.6
100,89.6,618,0,43360.29167,2.82,0,0,85.1,21.6,23.6,3.6
100,20.10000335,592.0000008,0,43360.29514,2.899999992,0,0,84.40000005,21.30000001,14.89999957,3.6
100,70.09999329,603.9999984,0,43360.29861,2.780000016,0,0,85.19999989,21.49999997,8.500000858,3.6
100,85.69999895,588.0000011,0,43360.30208,2.819999997,0,0,85.10000001,21.59999999,5.70E-07,2.41E-07
100,90.79999983,569.0000006,0,43360.30556,2.670000005,0,0,86.19999996,21.99999999,0.699999977,0
100,87.7999999,584.0000068,0,43360.30903,2.509999996,0,0,87.20000002,22.20000001,1.10000001,0
100,84.7999997,785.9999888,0,43360.3125,2.400000023,0,0,87.8999999,22.40000002,1.400000322,0
100,81.8000003,675.0000112,0,43360.31597,2.629999977,0,0,86.9000001,22.59999998,4.599999678,0
100,71.60000034,786.9999962,0,43360.31944,2.749999996,0,0,86.30000002,22.6,4.6,0
100,21.6,712,0,43360.32292,2.71,0,0,86.3,22.4,6.6,3.6
100,0,848.0000058,0,43360.32639,2.499999996,0,0,87.40000002,22.4,6.600000201,3.6
100,0,933.9999885,0,43360.32986,2.440000008,0,0,87.69999996,22.4,9.599999598,3.6
100,0,995.9999958,0,43360.33333,2.559999992,0,0,87.10000004,22.4,9.6,3.6
100,0,1020.999999,0,43360.33681,2.689999996,0,0,86.60000002,22.59999999,9.6,3.6
100,0,992.9999999,0,43360.34028,2.699999996,0,0,86.70000002,22.8,13.6,3.6
100,0,988.9999942,0,43360.34375,2.590000011,0,0,87.19999995,22.8,13.6,3.6
100,0,931.0000058,0,43360.34722,2.699999989,0,0,86.70000005,22.8,13.6,3.6
100,0,889.0000014,0,43360.35069,2.7,0,0,86.7,22.8,19.5999998,3.6
100,0,818,0,43360.35417,2.84,0,0,86,22.8,19.6,3.6
100,0,765.9999977,0,43360.35764,3.050000005,0,0,85.09999998,23.00000001,28.59999992,3.6
100,0,732.0000046,0,43360.36111,3.129999989,0,0,84.80000004,23.09999999,27.40000016,3.6
100,0,637.0000064,0,43360.36458,3.419999981,0,0,83.60000008,23.29999999,14.80000084,3.6
100,0,554.0000028,0,43360.36806,3.190000008,0,0,84.89999996,23.49999999,5.500000312,0.800000094
100,0,563.9999991,0,43360.37153,2.86,0,0,86.90000001,24.10000002,0,0.8
100,0,536.0000014,0,43360.375,2.869999986,0,0,87.3000001,24.70000006,1.54E-06,0.800000473
100,0,549.9999986,0,43360.37847,2.730000014,0,0,88.2999999,25.29999994,15.29999846,5.499999527
100,0,591.9999986,0,43360.38194,3.61999997,0,0,84.60000012,25.4,15.3,9.999999849
100,0,550,0,43360.38542,4.04,0,0,82.6,25.2,10.1,10
99.99999329,0,650.9999962,0,43360.38889,4.95999998,0,0,79.00000009,25.50000001,10.10000015,9.999999873
1.34E-05,0,595.0000075,0,43360.39236,4.66000004,0,0,80.39999981,25.59999999,12.2999997,8.100000255
0,0,668.999995,0,43360.39583,4.689999998,0,0,79.60000005,25.00000004,8.25E-07,3.900000282
0,0,851.9999939,0,43360.39931,3.860000028,0,0,83.29999988,25.1,0,1.31E-07
0,0,784.9999977,0,43360.40278,3.599999994,0,0,84.50000002,25.19999999,6.9,3.400000097
0,0,716.9999987,0,43360.40625,3.419999976,0,0,85.10000013,25.00000003,6.900000251,6.299999839
0,0,704.0000013,0,43360.40972,3.180000024,0,0,86.39999987,25.29999997,9.399999749,4.700000161
0,0,681.0000008,0,43360.41319,3.619999985,0,0,84.60000006,25.4,9.4,7.599999903
0,0,660,0,43360.41667,3.5,0,0,85.2,25.5,9.4,7.6
0,0,659.0000011,0,43360.42014,3.780000002,0,0,83.99999999,25.49999999,13.8,9.8
0,0,675.9999977,0,43360.42361,3.809999996,0,0,83.80000003,25.40000001,13.8,9.8
0,0,658.0000012,0,43360.42708,3.81,0,0,83.8,25.4,12.00000012,9.8
0,0,646.0000004,0,43360.43056,3.899999997,0,0,83.40000001,25.4,12,9.8
0,0,703.999996,0,43360.43403,3.960000024,0,0,83.5999999,25.9,11.40000035,9.800000148
0,0,585.000002,0,43360.4375,4.690000011,0,0,80.59999992,25.89999997,21.7,14.20000008
0,0,604.999998,0,43360.44097,4.799999989,0,0,79.80000008,25.60000003,21.7,14.99999992
0,0,562.0000014,0,43360.44444,4.829999999,0,0,79.9,25.79999999,28.69999977,15
0,0,564,0,43360.44792,5.2,0,0,78,25.5,28.7,15
0,0,561.9999987,0,43360.45139,5.200000029,0,0,77.99999991,25.50000003,28.7,14.99999988
0,0,542.0000027,0,43360.45486,5.629999942,0,0,76.70000017,25.89999995,28.7,13.20000024
0,0,526.0000011,0,43360.45833,5.490000009,0,0,77.29999996,25.9,28.7,13.2
0,0,471.0000018,0,43360.46181,5.729999992,0,0,76.70000002,26.19999999,36.09999975,15.59999992
0,0,421.0000006,0,43360.46528,6.660000005,0,0,73.49999999,26.60000001,72.90000034,24.00000019
0,0,440.0000007,0,43360.46875,6.810000128,0,0,73.19999943,26.79999996,83,29.7
0,0,446.9999993,0,43360.47222,8.079999872,0,0,67.50000057,26.40000004,83,29.7
0,0,450.9999999,0,43360.47569,7.910000006,0,0,67.99999998,26.3,93.09999966,29.7
0,0,444,0,43360.47917,7.94,0,0,67.7,26.2,93.1,29.7
0,0,420.9999987,0,43360.48264,7.020000058,0,0,71.59999981,26.30000003,99.8,29.7
0,0,401.0000027,0,43360.48611,7.889999883,0,0,68.80000038,26.69999995,99.8,29.7
0,0,414.9999991,0,43360.48958,8.159999982,0,0,67.90000006,26.79999999,99.8,29.7
0,0,455.9999986,0,43360.49306,8.15,0,0,68.09999999,26.9,99.8,29.7
0,0,425.9999997,0,43360.49653,9.360000002,0,0,64.19999997,27.29999999,99.8,29.70000023
0,0,418.0000017,0,43360.5,9.43000001,0,0,63.29999996,27,99.8,36.50000099
0,0,434.9999983,0,43360.50347,9.52999999,0,0,62.90000004,27,99.8,46.29999901
0,0,428.0000002,0,43360.50694,10.05999998,0,0,58.60000014,26.00000003,99.8,46.3
0,0,424,0,43360.51042,9.79,0,0,60.2,26.2,99.8,46.3
0,0,405.9999997,0,43360.51389,9.669999984,0,0,60.90000011,26.30000002,99.8,46.3
0,0,402.0000005,0,43360.51736,9.430000032,0,0,62.49999979,26.59999996,99.8,46.3
0,0,433.9999979,0,43360.52083,10.02999996,0,0,60.10000016,26.6,99.8,41.9000003
0,0,414.0000007,0,43360.52431,11.12999996,0,0,56.00000014,26.7,99.8,49.59999974
0,0,420.0000003,0,43360.52778,10.15000001,0,0,59.39999998,26.50000001,99.8,49.60000018
0,0,429.9999974,0,43360.53125,10.39000002,0,0,58.89999984,26.69999997,99.8,54.9
0,0,404.0000026,0,43360.53472,10.61999998,0,0,57.30000016,26.40000003,99.8,54.9
0,0,415.9999996,0,43360.53819,10.54,0,0,57.59999999,26.4,99.8,54.9
0,0,416,0,43360.54167,11.39,0,0,54.2,26.4,99.8,54.9
0,0,409.9999995,0,43360.54514,11.88999999,0,0,52.70000007,26.60000001,99.8,61.30000038
0,0,402.0000011,0,43360.54861,11.77000002,0,0,53.69999987,26.79999997,99.8,66.99999924
0,0,401.0000001,0,43360.55208,12.44999995,0,0,50.20000023,26.50000002,99.8,67
0,0,425.9999992,0,43360.55556,12.33,0,0,50.69999998,26.5,99.8,67
0,0,429.999999,0,43360.55903,12.71999999,0,0,49.69999999,26.69999999,99.8,72.99999969
0,0,401.0000026,0,43360.5625,12.48999996,0,0,49.50000023,26.30000002,99.8,63.89999908
0,0,426.9999974,0,43360.56597,12.05000004,0,0,51.79999977,26.49999998,99.8,54.80000092
0,0,422.0000002,0,43360.56944,12.24999999,0,0,51.30000002,26.6,99.8,45.30000032
0,0,415,0,43360.57292,12.81,0,0,48.5,26.4,99.8,45.3
0,0,419.0000008,0,43360.57639,13.5,0,0,46.3000001,26.60000003,99.8,50.1
0,0,430.9999984,0,43360.57986,13.49,0,0,47.7999998,27.09999993,99.8,50.1
0,0,441.9999993,0,43360.58333,12.83000004,0,0,51.19999977,27.39999998,99.8,50.1
0,0,395.0000016,0,43360.58681,14.68999994,0,0,43.50000026,27.20000001,99.8,60.39999965
0,0,405.0000003,0,43360.59028,13.88,0,0,46.59999995,27.19999999,99.8,60.40000017
0,0,413.9999993,0,43360.59375,13.95999999,0,0,45.09999987,26.79999995,99.8,65.59999947
0,0,407.0000007,0,43360.59722,13.90000001,0,0,43.80000013,26.30000005,99.8,60.30000053
0,0,399.0000003,0,43360.60069,13.18000002,0,0,46.39999991,26.2,99.8,60.3
0,0,431,0,43360.60417,12.81,0,0,48.2,26.3,99.8,60.3
0,0,410.0000003,0,43360.60764,14.54999996,0,0,43.4000002,27.00000001,99.8,65
0,0,413.9999995,0,43360.61111,13.93000008,0,0,46.3999996,27.19999997,99.8,65
0,0,414.9999999,0,43360.61458,14.26999998,0,0,45.70000005,27.39999999,99.8,78.29999911
0,0,412.0000001,0,43360.61806,14.19,0,0,45.99999999,27.4,99.8,84.59999979
0,0,429.9999995,0,43360.62153,14.51,0,0,44.49999996,27.29999999,99.8,84.6
0,0,416.0000004,0,43360.625,14.54999995,0,0,43.40000008,26.99999996,99.8,84.59999889
0,0,419.9999996,0,43360.62847,14.03000005,0,0,44.19999992,26.60000004,99.8,73.60000111
0,0,414.0000002,0,43360.63194,14.28999999,0,0,44.39999999,26.99999999,99.8,73.6
0,0,413,0,43360.63542,15.04,0,0,41.8,27.1,99.8,73.6
0,0,428.9999987,0,43360.63889,15.10999999,0,0,39.90000007,26.60000001,99.8,73.6
0,0,410.0000025,0,43360.64236,15.03000001,0,0,40.89999987,26.79999997,99.8,73.6
0,0,425.9999989,0,43360.64583,15.11999999,0,0,40.20000005,26.70000001,99.8,73.6
0,0,428.9999999,0,43360.64931,14.42000002,0,0,44.19999987,27.09999999,99.8,73.6
0,0,409.9999998,0,43360.65278,15.44999999,0,0,39.90000002,26.99999999,99.8,73.6
0,0,404.0000016,0,43360.65625,15.15,0,0,40.39999997,26.79999999,99.8,73.59999928
0,0,419.9999984,0,43360.65972,15.15,0,0,40.10000003,26.70000001,99.8,66.40000072
0,0,424.9999998,0,43360.66319,15.03,0,0,40.89999997,26.8,99.8,66.4
0,0,396,0,43360.66667,14.21,0,0,44.1,26.8,99.8,66.4
0,0,414.0000005,0,43360.67014,15.42999998,0,0,40.30000007,27.1,99.8,66.4
0,0,421.9999989,0,43360.67361,15.15000004,0,0,41.39999985,27.1,99.8,66.4
0,0,423.9999999,0,43360.67708,15.06000001,0,0,41.4,27.00000001,99.8,79.49999912
0,0,393.000001,0,43360.68056,14.33000002,0,0,42.99999995,26.60000001,99.8,79.5
0,0,402.0000006,0,43360.68403,14.68999998,0,0,41.90000005,26.69999999,99.8,79.5
0,0,419.0000018,0,43360.6875,14.10000002,0,0,43.29999986,26.39999998,99.8,79.5
0,0,436.9999982,0,43360.69097,14.28999998,0,0,41.90000014,26.20000002,99.8,79.5
0,0,402.0000012,0,43360.69444,13.69000002,0,0,43.39999995,25.90000001,99.8,69.90000032
0,0,404,0,43360.69792,13.42,0,0,44.8,26,99.8,69.9
0,0,403.0000008,0,43360.70139,13.53000001,0,0,44.99999998,26.20000001,99.8,69.90000042
0,0,414.9999984,0,43360.70486,13.67999998,0,0,44.70000004,26.29999999,99.8,76.09999917
0,0,404.0000007,0,43360.70833,13.45000002,0,0,44.7,26.00000002,99.8,76.1
0,0,394.0000003,0,43360.71181,12.53000003,0,0,48.19999988,25.9,99.8,76.1
0,0,414.0000001,0,43360.71528,12.89,0,0,47,26,99.8,76.1
0,0,417.0000017,0,43360.71875,12.86000002,0,0,47.0999998,25.99999996,99.8,76.1
0,0,433.9999983,0,43360.72222,13.05999998,0,0,45.1000002,25.60000004,99.8,76.1
0,0,409.0000008,0,43360.72569,12.77000001,0,0,46.59999995,25.7,99.8,65.00000037
0,0,415,0,43360.72917,12.96,0,0,46.1,25.8,99.8,65
0,0,425.0000001,0,43360.73264,13.71000001,0,0,42.69999994,25.7,99.8,65
0,0,426.9999997,0,43360.73611,13.91999997,0,0,41.80000012,25.7,99.8,65
0,0,413.0000009,0,43360.73958,11.97000013,0,0,48.79999953,25.30000003,99.8,65
0,0,410.0000001,0,43360.74306,12.41999998,0,0,47.20000005,25.4,99.8,56.30000029
0,0,437.0000001,0,43360.74653,12.77000002,0,0,45.0999999,25.2,99.8,56.3
0,0,440.9999983,0,43360.75,13.46999994,0,0,42.10000024,25.2,99.8,56.29999937
0,0,424.0000017,0,43360.75347,12.91000006,0,0,44.49999976,25.2,99.8,50.00000063
0,0,417.0000002,0,43360.75694,12.58000001,0,0,44.99999998,24.90000001,86.10000046,30.90000064
0,0,422,0,43360.76042,12.12,0,0,46.7,24.8,86.1,20
0,0,426,0,43360.76389,12.59999993,0,0,44.60000026,24.79999999,74.49999932,14.40000001
0,0,426,0,43360.76736,11.58000014,0,0,48.49999948,24.60000003,64.40000135,14.59999997
0,0,423.0000002,0,43360.77083,9.19000016,0,0,58.8999993,24.50000001,40.30000162,3.600000738
0,0,416.0000002,0,43360.77431,6.450000092,0,0,70.7999996,24.30000001,33.20000024,3.6
0,0,430.0000025,0,43360.77778,6.110000029,0,0,72.19999987,24.2,14.59999965,3.6
0,0,503.9999987,0,43360.78125,6.980000027,0,0,68.39999984,24.29999998,4.099999588,3.599999638
0,0,491.0000013,0,43360.78472,7.249999973,0,0,66.80000016,24.10000002,4.12E-07,3.62E-07
0,0,547.9999981,0,43360.78819,7.429999994,0,0,66.40000001,24.29999999,0,0
0,0,588,0,43360.79167,6.88,0,0,68.7,24.2,0,0
0,0,562.0000044,0,43360.79514,6.349999954,0,0,71.10000021,24.2,0,0
0,0,627.9999911,0,43360.79861,5.670000091,0,0,74.19999958,24.2,0,0
0,0,758.9999912,0,43360.80208,5.300000025,0,0,75.59999991,24.00000001,0,0
0,0,884.9999958,0,43360.80556,4.770000018,0,0,77.89999992,23.9,0,0
0,0,992.9999989,0,43360.80903,4.319999984,9.45E-07,9.45E-07,79.90000007,23.79999999,6.74E-07,6.81E-07
0,0,959.9999887,0,43360.8125,3.840000091,28.20000039,28.20000014,81.8999995,23.59999994,20.10000803,20.30000802
0,0,848.0000113,0,43360.81597,4.739999909,32.09999961,29.59999986,76.9000005,23.00000006,99.89999197,99.99999198
0,0,763.0000028,0,43360.81944,4.969999992,31.00000004,32.29999991,75.50000005,22.80000001,99.9,100
0,0,611,0,43360.82292,6.03,30.6,32.5,69.6,22.4,99.9,100
0,0,536.9999972,0,43360.82639,6.370000019,30.39999995,30.99999995,67.49999985,22.19999997,99.9,100
0,0,495.0000056,0,43360.82986,6.649999962,29.70000009,30.20000011,65.3000003,21.80000005,99.9,100
0,0,473.0000015,0,43360.83333,6.739999994,29.50000001,30.00000001,64.40000006,21.60000001,99.9,100
0,0,459.0000005,0,43360.83681,6.610000004,29.69999999,30.1,64.3,21.20000001,99.9,100
0,0,442.0000002,0,43360.84028,6.570000003,29.70000001,29.99999999,64.09999998,21,99.9,100
0,0,446.9999974,0,43360.84375,6.659999981,29.90000003,29.79999995,63.40000002,20.89999996,99.9,100
0,0,421.0000026,0,43360.84722,6.470000019,30.19999997,29.30000005,63.59999998,20.50000004,99.9,100
0,0,436.9999995,0,43360.85069,6.430000001,30.39999999,28.90000001,63.6,20.4,99.9,100
0,0,436,0,43360.85417,6.29,30.6,29.3,64.2,20.3,99.9,100
0,0,447.9999992,0,43360.85764,6.269999987,30.59999999,30.00000005,63.90000007,20.1,99.9,100
0,0,436.0000016,0,43360.86111,6.070000027,30.50000001,30.79999989,64.99999985,20.1,99.9,100
0,0,425.0000007,0,43360.86458,5.930000009,30.59999999,30.70000001,65.59999996,20.00000001,99.9,100
0,0,430.9999998,0,43360.86806,5.870000002,30.6,30.40000001,65.79999999,19.9,99.9,100
0,0,433,0,43360.87153,5.849999987,30.5,29.79999998,66.50000006,20.19999999,99.9,100
0,0,433.0000004,0,43360.875,5.450000059,30.59999999,29.29999995,68.19999964,19.89999999,99.9,100
0,0,436.9999996,0,43360.87847,6.039999941,30.50000001,28.80000005,64.60000036,19.80000001,99.9,100
0,0,436,0,43360.88194,5.550000016,30.4,29.29999998,67.09999992,19.60000001,100,99.9
0,0,451,0,43360.88542,5.38,30.3,30.1,67.9,19.5,100,99.9
0,0,448.9999993,0,43360.88889,5.130000009,30.5,30.79999997,69.39999993,19.49999999,100,99.9
0,0,438.0000015,0,43360.89236,5.259999983,30.5,30.40000005,68.40000013,19.40000001,100,99.9
0,0,446.9999994,0,43360.89583,5.369999993,30.59999999,30.10000002,67.60000005,19.30000001,100,99.9
0,0,435.0000004,0,43360.89931,5.399999999,30.6,29.70000001,67.20000001,19.2,100,99.9
0,0,450.9999996,0,43360.90278,5.449999995,30.5,29.49999998,66.70000002,19.09999999,100,99.9
0,0,440.0000015,0,43360.90625,5.299999975,30.59999998,28.90000009,67.2000001,18.89999997,99.99999999,99.90000001
0,0,454.9999985,0,43360.90972,5.050000025,30.40000002,29.79999991,68.1999999,18.60000003,99.90000001,99.99999999
0,0,452.0000001,0,43360.91319,5.119999998,30.5,30.39999998,68.00000001,18.7,99.9,100
0,0,449,0,43360.91667,5.29,30.6,31.2,67.1,18.8,99.9,100
0,0,447.0000001,0,43360.92014,5.339999991,30.09999996,30.69999995,66.60000005,18.69999999,99.9,100
0,0,447.9999999,0,43360.92361,5.200000019,29.50000008,30.00000009,67.29999991,18.60000001,99.9,100
0,0,461.9999991,0,43360.92708,5.289999994,29.89999997,29.50000003,66.70000004,18.6,99.9,100
0,0,446.0000005,0,43360.93056,5.309999999,30.19999999,29.10000001,66.40000001,18.5,99.9,100
0,0,457.9999995,3.35E-09,43360.93403,5.439999999,30.79999897,29.799999,65.79999999,18.59999999,99.89999929,99.99999932
0,0,442.9999999,0.1,43360.9375,5.419999992,0,0,65.50000005,18.4,78.69999863,79.59999926
0,0,442.0000001,0.1,43360.94097,5.340000008,0,0,65.99999995,18.4,65.10000137,72.20000074
0,0,454.9999996,0.1,43360.94444,5.210000004,0,0,66.99999997,18.5,43.90000071,27.20000151
0,0,451,20.9,43360.94792,4.96,0,0,68.4,18.4,17.2,11.6
0,0,449.0000006,31.4,43360.95139,4.739999978,0,0,70.00000014,18.5,17.20000001,11.59999965
0,0,457.9999988,31.4,43360.95486,4.410000044,0,0,72.09999972,18.5,17.39999997,6.400000697
0,0,477.9999987,81.09999667,43360.95833,4.170000016,0,0,73.89999988,18.69999999,17.4,4.200000148
0,0,469.0000003,85.59999985,43360.96181,3.990000006,0,0,75.19999996,18.8,17.4,7.599999886
0,0,471.0000004,85.60000012,43360.96528,3.859999998,0,0,76.10000002,18.9,17.4,7.600000084
0,0,483.9999997,89.2,43360.96875,3.789999987,0,0,76.70000008,19,17.3,10.1
0,0,481.0000003,89.2,43360.97222,3.660000013,0,0,77.49999992,19,17.3,10.1
0,0,482,89.2,43360.97569,3.500000005,0,0,78.19999998,18.80000001,22.39999983,10.99999997
0,0,486,86.3,43360.97917,3.44,0,0,78.5,18.7,22.4,11
0,0,489.0000007,86.2999998,43360.98264,3.269999993,0,0,79.40000005,18.6,17.2,4.2
0,0,498.9999987,83.3000004,43360.98611,3.160000015,0,0,80.09999991,18.6,17.2,4.2
0,0,497.0000001,83.3,43360.98958,3.110000003,0,0,80.29999999,18.50000001,17.2,5.09999994
0,0,492.0000002,89.2999998,43360.99306,3.050000002,0,0,80.99999998,18.79999999,17.2,5.1
0,0,484.0000006,89.3,43360.99653,2.959999996,0,0,81.50000002,18.7,17.4,7.3
0,0,502.9999989,89.3,43361,2.839999999,0,0,82.1,18.59999999,17.40000048,7.300000443
0,0,492.0000011,89.3,43361.00347,2.830000001,0,0,82.1,18.50000001,22.19999952,11.69999956
0,0,498.9999998,87.70000005,43361.00694,2.720000004,0,31.09999896,82.89999997,18.6,7.44E-07,3.92E-07
0,0,499,87.7,43361.01042,2.8,0,38.3,82.6,18.8,0,0
6.71E-06,0,498.0000003,83.10000113,43361.01389,2.880000003,0,41.20000011,82.1,18.80000002,0,0
99.99998659,0,501.9999995,99.99999773,43361.01736,2.929999993,0,42.89999977,82.1,19.09999996,0,0
100,49.99999665,538.9999975,97.0000002,43361.02083,3.149999985,0,2.88E-06,81.30000005,19.59999997,0,0
100,99.99999832,585.9999984,94.0000001,43361.02431,3.569999986,0,0,80.00000004,20.59999997,0,0
100,100,725.0000041,90.9999999,43361.02778,4.400000022,0,0,76.89999992,21.70000003,0,0
100,100,846.0000087,88,43361.03125,5.070000068,0,0,74.5999998,22.50000009,0,0
100,100,931.9999913,88,43361.03472,5.749999932,0,0,72.6000002,23.39999991,0,0
100,100,947.9999995,82.0000002,43361.03819,5.959999993,0,0,72.10000002,23.69999999,0,0
100,100,1076,76,43361.04167,6.14,0,0,71.9,24.1,0,0
100,100,943.0000081,75.9999992,43361.04514,6.279999996,0,0,71.90000004,24.50000001,0,0
100,100,1063.999984,64.00000161,43361.04861,6.220000008,0,0,72.49999992,24.69999997,0,0
100,100,1077.999999,64,43361.05208,6.170000003,0,0,72.99999997,24.89999999,0,0
100,75.00000084,998.0000027,52.0000004,43361.05556,5.630000018,0,0,74.79999994,24.50000001,0,0
100,75,981.9999999,28,43361.05903,5.499999997,0,0,75.40000001,24.5,0,0
100,75,979.0000091,27.99999759,43361.0625,5.409999967,0,0,75.80000012,24.49999998,0,0
100,75,1068.999991,4.000002414,43361.06597,5.080000033,0,0,76.99999988,24.30000002,0,0
100,75,1075,1.000000101,43361.06944,4.960000004,0,0,77.39999999,24.2,0,0
100,75,949,0,43361.07292,4.87,0,0,78.1,24.4,0,0
100,75,1065,0,43361.07639,4.729999992,0,0,78.60000003,24.29999999,0,0
100,75,1059.000001,0,43361.07986,4.610000016,0,0,78.99999995,24.20000001,0,0
100,75,1065,0,43361.08333,4.520000006,0,0,79.29999998,24.10000001,0,0
100,75,1041.000001,0,43361.08681,4.460000002,0,0,79.69999999,24.2,0,0
100,75,1020.999997,0,43361.09028,4.279999999,0,0,80.50000001,24.2,0,0
100,75,944.0000052,0,43361.09375,4.260000003,0,0,80.69999999,24.3,0,0
100,75,995.9999948,0,43361.09722,4.289999997,0,0,80.60000001,24.3,0,0
100,75,1009,0,43361.10069,4.260000001,0,0,80.6,24.2,0,0
100,75,1007,0,43361.10417,4.04,0,0,81.6,24.2,0,0
100,75,1062.999995,0,43361.10764,4.059999991,0,0,81.50000004,24.2,0,0
100,75,993.0000094,0,43361.11111,3.930000017,0,0,82.09999992,24.2,0,0
100,75,1045.999996,0,43361.11458,3.840000006,0,0,82.39999998,24.10000001,0,0
100,75,1006.000001,0,43361.11806,3.859999999,0,0,82.3,24.1,0,0
100,75,967.0000003,0,43361.12153,3.839999997,0,0,82.40000001,24.1,0,0
100,75,976.0000056,0,43361.125,3.760000002,0,0,82.79999998,24.09999999,0,0
100,75,1031.999994,0,43361.12847,3.779999998,0,0,82.60000002,24.00000001,0,0
100,75,1062.999999,0,43361.13194,3.690000003,0,0,82.99999999,24,0,0
100,75,1093,0,43361.13542,3.61,0,0,83.3,23.9,0,0
100,75,1097.999996,0,43361.13889,3.52,0,0,83.79999999,23.99999999,0,0
100,75,1043.000007,0,43361.14236,3.52,0,0,83.70000001,23.90000001,0,0
100,75,1045,0,43361.14583,3.470000003,0,0,83.99999998,23.99999999,0,0
100,75,1038,0,43361.14931,3.430000001,0,0,84.1,23.9,0,0
100,100,1030.999997,0,43361.15278,3.029999997,0,0,86.20000002,24.20000001,0,0
100,100,948.0000034,0,43361.15625,2.94999999,0,0,86.80000005,24.50000001,0,0
100,100,981.9999966,0,43361.15972,2.85000001,0,0,87.29999995,24.59999999,0,0
100,100,994.9999996,0,43361.16319,2.959999996,0,0,86.90000001,24.7,0,0
100,100,1009,0,43361.16667,3.23,0,0,85.8,24.8,0,0
100,99.99999832,1046.000002,0,43361.17014,3.190000024,0,0,86.09999986,24.99999996,4.6,0
100,75.00000335,1069.999997,0,43361.17361,3.549999952,0,0,84.00000028,24.40000008,4.6,0
100,75,1065,0,43361.17708,3.450000007,0,0,84.09999999,24.00000003,4.6,0
100,75,1066,0,43361.18056,3.390000002,0,0,84.29999999,23.9,4.999999987,0
100,75.00000076,1044,0,43361.18403,3.409999993,0,0,84.10000004,23.8,0,0.4
100,97.7,1040.999995,0,43361.1875,3.189999995,0,0,85.20000004,23.90000002,0,0.39999996
100,97.7,989.0000052,0,43361.19097,3.140000005,0,0,85.59999996,24.09999998,0,4.02E-08
100,99.79999993,993.9999998,0,43361.19444,2.810000011,0,0,87.39999994,24.49999999,0,0
100,98.8,948,0,43361.19792,3.32,0,0,84.9,24.2,19.7,3.6
100,98.80000007,884.9999952,0,43361.20139,3.8,0,0,82.6,24.1,19.70000001,3.6
100,99.89999985,814.0000095,0,43361.20486,3.8,0,0,82.6,24.1,19.89999997,3.6
100,93.60000042,932.999992,0,43361.20833,4.659999942,0,0,77.80000032,23.40000005,19.9,3.6
100,93.6,962.999999,0,43361.21181,4.570000003,0,0,78.09999999,23.3,6.67E-07,1.21E-07
100,94.09999989,1017.999998,0,43361.21528,3.739999994,0,0,82.10000003,23.3,0,0
100,90.90000059,972.9999963,0,43361.21875,3.549999958,0,0,82.90000021,23.20000001,3.92E-07,0
100,96.79999941,936.0000037,0,43361.22222,3.130000042,0,0,84.99999979,23.29999999,3.899999608,0
100,96.8,890.0000015,0,43361.22569,3.669999982,0,0,82.50000008,23.4,19.99999946,3.599999879
100,95.5,818,0,43361.22917,4.3,0,0,78.9,22.9,20,3.6
